,movieId,polarity,subjectivity
0,1356,0.3,0.5
1,114007,0.15,0.48
2,108689,0.05,0.57
3,112370,-0.23,0.62
4,115149,-0.07,0.48
5,127096,-0.04,0.53
6,125914,0.25,0.52
7,7766,0.22,0.56
8,111443,0.12,0.56
9,116161,0.29,0.53
10,26791,0.02,0.47
11,7205,0.33,0.66
12,5788,0.17,0.57
13,71535,0.24,0.47
14,119139,0.2,0.62
15,118997,-0.02,0.63
16,116823,0.19,0.51
17,4835,-0.02,0.58
18,115170,0.33,0.42
19,126562,0.11,0.39
20,111443,0.17,0.5
21,113064,-0.04,0.43
22,410,0.49,0.64
23,112183,0.16,0.51
24,109191,0.11,0.47
25,73290,-0.06,0.63
26,7948,0.08,0.61
27,114662,0.36,0.51
28,33624,0.14,0.53
29,410,0.39,0.59
30,103306,-0.05,0.41
31,112171,0.15,0.51
32,127315,0.1,0.38
33,114060,-0.01,0.52
34,2916,0.15,0.6
35,117887,0.18,0.47
36,71156,0.01,0.57
37,158471,0.07,0.65
38,134252,0.3,0.57
39,105504,0.3,0.53
40,128488,0.22,0.53
41,128488,0.18,0.41
42,107612,-0.04,0.54
43,118354,0.23,0.48
44,410,0.11,0.42
45,147932,0.19,0.65
46,104944,0.09,0.54
47,116797,0.36,0.53
48,115149,0.06,0.47
49,127218,0.03,0.45
50,410,0.39,0.5
51,112552,0.25,0.57
52,110730,0.14,0.49
53,114662,0.2,0.43
54,127098,0.21,0.59
55,127098,0.08,0.4
56,410,0.35,0.67
57,129370,0.04,0.47
58,135545,0.01,0.44
59,102086,0.23,0.51
60,112138,0.18,0.58
61,50068,0.33,0.61
62,114662,0.24,0.56
63,410,0.26,0.62
64,112556,0.31,0.52
65,118900,0.1,0.48
66,95935,0.2,0.37
67,118997,0.01,0.52
68,117887,0.45,0.57
69,109487,-0.17,0.64
70,410,0.29,0.67
71,112183,0.31,0.58
72,112290,0.08,0.55
73,119141,0.12,0.58
74,97923,0.05,0.43
75,145400,0.09,0.62
76,7954,-0.1,0.6
77,109487,0.11,0.47
78,130349,0.11,0.55
79,410,0.32,0.69
80,116799,-0.12,0.69
81,137036,-0.14,0.53
82,150236,0.03,0.48
83,113862,-0.08,0.61
84,110,0.07,0.47
85,118997,-0.02,0.44
86,113862,0.16,0.62
87,119141,0.1,0.46
88,165,0.08,0.51
89,117861,0.27,0.56
90,410,0.32,0.69
91,176255,-0.04,0.41
92,117887,-0.12,0.64
93,149594,0.08,0.48
94,118226,0.51,0.56
95,126599,0.2,0.68
96,2039,0.22,0.43
97,111360,0.25,0.57
98,410,0.47,0.5
99,115569,0.13,0.63
100,6832,0.21,0.53
101,3095,0.44,0.53
102,63310,0.16,0.49
103,112290,0.09,0.53
104,98109,0.07,0.47
105,111375,0.05,0.5
106,114935,0.15,0.51
107,26467,0.1,0.5
108,119145,0.2,0.54
109,410,0.4,0.53
110,6711,0.09,0.52
111,95441,0.13,0.49
112,27741,0.03,0.43
113,127296,-0.17,0.69
114,26242,0.24,0.52
115,112804,0.34,0.6
116,115231,0.21,0.51
117,410,0.27,0.52
118,1086,0.44,0.75
119,130618,0.24,0.58
120,32,0.1,0.41
121,45672,0.25,0.46
122,119145,0.34,0.51
123,120635,0.22,0.6
124,90343,0.18,0.46
125,8864,0.14,0.39
126,410,0.27,0.63
127,128488,0.05,0.63
128,112183,-0.05,0.55
129,7407,0.19,0.5
130,98243,0.19,0.55
131,116411,0.04,0.37
132,118997,0.06,0.57
133,41569,0.24,0.47
134,410,-0.02,0.52
135,103306,0.08,0.6
136,115381,-0.01,0.54
137,126575,-0.04,0.48
138,127096,-0.23,0.55
139,160551,0.12,0.49
140,1258,0.07,0.51
141,99114,0.17,0.28
142,6953,0.2,0.56
143,410,0.46,0.51
144,126482,0.07,0.56
145,126599,0.18,0.63
146,114662,0.21,0.43
147,111622,-0.31,0.36
148,118706,0.25,0.6
149,127096,0.03,0.5
150,3466,0.04,0.31
151,410,0.42,0.72
152,109800,0.05,0.58
153,115824,0.06,0.42
154,99968,0.09,0.47
155,118997,-0.31,0.75
156,102880,0.23,0.58
157,410,0.03,0.51
158,118700,0.11,0.5
159,128318,-0.09,0.41
160,144660,0.2,0.52
161,104879,0.08,0.64
162,3578,0.14,0.52
163,127315,0.13,0.43
164,106841,-0.28,0.5
165,410,0.12,0.56
166,114552,0.02,0.53
167,119141,-0.13,0.68
168,110761,0.02,0.44
169,106485,0.1,0.53
170,116161,0.06,0.45
171,91077,0.01,0.47
172,136928,0.07,0.29
173,410,0.18,0.38
174,296,0.07,0.46
175,115713,0.18,0.55
176,90719,-0.0,0.44
177,1385,-0.01,0.54
178,154947,0.39,0.68
179,109487,0.09,0.55
180,410,0.18,0.57
181,125914,-0.14,0.72
182,121855,0.04,0.56
183,318,0.37,0.6
184,117107,0.27,0.48
185,103655,0.31,0.43
186,1283,0.09,0.45
187,52885,0.19,0.54
188,410,0.13,0.72
189,112183,0.32,0.59
190,114662,0.22,0.5
191,103372,0.1,0.62
192,118997,0.27,0.57
193,115174,0.17,0.5
194,115569,0.23,0.62
195,118702,0.01,0.36
196,410,0.34,0.58
197,4821,0.18,0.65
198,96417,0.1,0.54
199,125565,0.1,0.47
200,3119,0.05,0.36
201,106920,0.02,0.44
202,92923,0.13,0.52
203,410,0.2,0.58
204,93326,0.17,0.56
205,3529,-0.09,0.54
206,107141,0.15,0.53
207,114662,-0.07,0.44
208,109853,-0.05,0.64
209,128592,0.02,0.48
210,6849,0.26,0.47
211,410,0.38,0.5
212,95201,-0.18,0.67
213,26350,0.14,0.51
214,130618,0.25,0.66
215,114662,0.11,0.39
216,117178,0.3,0.59
217,120635,-0.14,0.51
218,410,0.31,0.57
219,117176,0.0,0.39
220,116303,-0.0,0.4
221,1206,0.06,0.47
222,116797,0.3,0.6
223,118696,0.08,0.53
224,118898,0.08,0.57
225,410,0.42,0.56
226,7948,0.11,0.53
227,116161,0.2,0.55
228,74588,0.17,0.6
229,107348,0.07,0.65
230,109374,-0.0,0.47
231,124901,-0.08,0.57
232,79357,0.02,0.5
233,106916,0.01,0.44
234,105659,-0.03,0.47
235,410,0.26,0.68
236,115824,0.17,0.57
237,113186,0.6,0.66
238,117861,0.19,0.46
239,114329,-0.02,0.48
240,116797,0.13,0.54
241,129370,0.19,0.52
242,108928,-0.08,0.58
243,102880,0.02,0.5
244,117881,0.07,0.47
245,410,0.27,0.65
246,182211,0.05,0.58
247,112804,0.24,0.65
248,79357,0.23,0.5
249,410,-0.08,0.58
250,117136,0.13,0.65
251,136455,-0.0,0.46
252,147202,0.28,0.62
253,114670,0.07,0.55
254,135701,0.23,0.54
255,115149,0.32,0.53
256,116161,0.03,0.48
257,410,0.35,0.53
258,128488,0.23,0.59
259,116797,0.13,0.57
260,115149,0.16,0.49
261,3778,0.02,0.56
262,130618,0.45,0.52
263,112183,0.34,0.54
264,108932,0.29,0.47
265,410,0.47,0.28
266,127096,0.22,0.55
267,128488,0.03,0.48
268,118997,0.3,0.48
269,132727,0.05,0.6
270,116126,0.01,0.47
271,115210,0.05,0.54
272,410,0.55,0.64
273,114329,-0.02,0.51
274,112183,0.4,0.63
275,116797,0.35,0.5
276,1265,0.13,0.65
277,116161,-0.03,0.56
278,2959,0.1,0.61
279,130618,0.36,0.52
280,410,0.27,0.61
281,38061,0.12,0.53
282,115210,0.11,0.55
283,113741,0.21,0.44
284,128488,0.09,0.38
285,410,0.23,0.55
286,137616,0.35,0.54
287,27491,0.02,0.53
288,126562,0.1,0.45
289,158727,0.0,0.55
290,116799,-0.03,0.38
291,133695,0.69,0.65
292,2423,0.31,0.52
293,410,0.35,0.74
294,114342,0.12,0.55
295,216,0.14,0.66
296,108190,0.44,0.66
297,130618,0.38,0.56
298,114847,0.14,0.41
299,115130,0.08,0.62
300,410,0.09,0.5
301,95875,0.14,0.37
302,148326,0.18,0.53
303,4963,0.45,0.62
304,67788,0.0,0.5
305,54259,0.34,0.54
306,118696,-0.22,0.61
