,movieId,polarity,subjectivity
164,125103,0.24,0.64
165,724,0.24,0.46
166,174815,-0.05,0.5
167,7013,0.25,0.62
168,55282,-0.02,0.69
169,724,0.46,0.68
170,97304,0.26,0.48
171,145150,0.34,0.58
172,724,0.19,0.53
173,168610,-0.06,0.26
174,175585,0.15,0.47
175,724,0.28,0.7
176,169982,0.23,0.54
177,171763,0.23,0.39
178,168610,-0.22,0.5
179,1876,-0.27,0.77
180,171763,0.46,0.52
181,149334,0.09,0.34
182,724,0.31,0.48
183,119145,0.02,0.5
184,180465,-0.04,0.54
185,724,0.38,0.6
186,134214,0.07,0.58
187,127198,-0.12,0.66
188,119145,0.24,0.61
189,1258,0.38,0.65
190,724,0.24,0.62
191,174727,0.14,0.44
192,170945,-0.14,0.55
193,724,0.14,0.44
194,178955,0.01,0.53
195,724,-0.06,0.73
196,918,0.19,0.55
197,176941,0.09,0.38
198,174585,0.19,0.38
199,168610,0.05,0.44
200,175569,-0.07,0.57
201,170637,0.38,0.56
202,724,0.27,0.55
203,155392,0.1,0.5
204,724,-0.01,0.79
205,724,0.16,0.58
206,122896,-0.02,0.68
207,724,0.27,0.37
208,169992,0.18,0.52
209,60609,0.09,0.48
210,724,0.4,0.64
211,162606,0.11,0.36
212,88140,0.24,0.52
213,175485,0.12,0.6
214,177871,0.11,0.43
215,167392,-0.0,0.49
216,724,0.06,0.45
217,8666,0.24,0.41
218,122896,0.08,0.57
219,724,0.14,0.71
220,170827,0.06,0.48
221,164175,0.15,0.4
222,2431,0.14,0.54
223,160438,0.2,0.51
224,724,-0.04,0.64
225,164909,0.36,0.56
226,180793,-0.09,0.43
227,110773,-0.02,0.66
228,175605,0.2,0.52
229,168344,0.24,0.49
230,2519,0.02,0.41
231,724,0.24,0.63
232,125103,0.06,0.55
233,724,0.12,0.52
234,724,0.18,0.51
235,174585,-0.26,0.54
236,171763,0.21,0.52
237,724,0.1,0.35
238,1387,0.09,0.27
239,724,0.2,0.55
240,724,-0.35,0.72
241,169864,0.38,0.56
242,180221,0.16,0.49
243,164179,-0.3,0.67
244,724,0.52,0.63
245,1378,0.36,0.53
246,143355,-0.18,0.64
247,724,0.47,0.53
248,4226,-0.15,0.58
249,724,0.15,0.47
250,177871,0.11,0.37
251,2161,-0.0,0.62
252,156609,0.09,0.44
253,174585,-0.03,0.5
254,724,0.17,0.59
255,162082,0.13,0.55
256,162600,0.15,0.57
257,143355,0.14,0.42
258,175199,0.13,0.61
259,724,0.38,0.65
260,179697,0.3,0.47
261,152091,0.14,0.71
262,170945,-0.27,0.59
263,125103,0.23,0.52
264,724,0.36,0.63
265,1334,-0.07,0.39
266,159193,0.02,0.46
267,3262,0.31,0.58
268,724,0.29,0.55
269,143355,0.2,0.51
270,724,0.18,0.46
271,86000,0.18,0.51
272,724,0.13,0.67
273,52973,-0.35,0.68
274,178107,0.17,0.44
275,71579,0.24,0.49
276,724,0.13,0.57
277,167018,0.29,0.68
278,166916,0.39,0.53
279,724,0.34,0.65
280,1287,0.5,0.49
281,104841,0.28,0.46
282,628,0.58,0.75
283,724,0.29,0.66
284,58559,0.46,0.43
285,541,0.39,0.54
286,724,0.11,0.42
287,175187,0.38,0.51
288,170827,0.01,0.57
289,176061,0.02,0.53
290,724,0.31,0.53
291,171763,0.07,0.51
292,170945,0.39,0.61
293,34323,0.07,0.58
294,724,0.5,0.97
295,166946,0.0,0.0
296,168286,-0.02,0.61
297,165551,0.11,0.59
298,105355,0.02,0.53
299,114180,-0.12,0.44
300,177119,0.19,0.52
301,125103,0.13,0.51
302,724,0.24,0.53
303,122882,0.07,0.59
304,1288,0.12,0.39
305,1345,0.03,0.48
306,724,0.01,0.51
307,2657,0.13,0.6
308,122918,0.1,0.46
309,78499,0.07,0.46
310,174055,-0.07,0.47
311,724,0.22,0.7
312,164909,0.14,0.55
313,168248,-0.08,0.47
314,724,0.22,0.38
315,4105,-0.01,0.61
316,169984,0.04,0.45
317,58559,0.27,0.66
318,724,0.23,0.38
319,168326,0.17,0.43
320,122896,0.15,0.5
321,724,0.28,0.65
322,7361,0.14,0.49
323,318,0.23,0.47
324,166532,0.06,0.39
325,7569,0.31,0.54
326,168326,-0.26,0.61
327,175199,-0.05,0.58
328,724,0.16,0.7
329,599,0.08,0.43
330,170813,0.4,0.56
331,77561,0.19,0.53
332,163955,0.33,0.57
333,177871,0.3,0.65
334,724,0.33,0.63
335,1291,0.1,0.48
336,171763,0.04,0.31
337,171763,0.03,0.65
338,170945,0.13,0.64
339,161650,0.29,0.65
340,724,0.3,0.64
341,175585,-0.21,0.58
342,2918,0.06,0.7
343,89745,0.12,0.58
344,724,0.15,0.5
345,58559,0.41,0.67
346,122896,0.25,0.62
347,169984,0.09,0.55
348,724,0.28,0.62
349,151455,0.22,0.71
350,171763,-0.09,0.5
351,2067,0.05,0.53
352,724,0.37,0.52
353,178933,0.17,0.61
354,175187,0.33,0.54
355,724,0.22,0.49
356,954,0.19,0.58
357,724,0.41,0.53
358,168344,0.11,0.38
359,161127,0.03,0.49
360,3386,0.26,0.63
361,171763,-0.15,0.61
362,318,0.33,0.82
363,14,0.18,0.54
364,174893,0.21,0.69
365,173139,0.08,0.51
366,174645,-0.09,0.82
367,177871,0.23,0.53
368,168252,0.11,0.74
369,168326,-0.17,0.6
370,724,0.11,0.57
371,3470,0.1,0.49
372,149406,0.13,0.56
373,180465,0.07,0.58
374,724,0.13,0.62
375,111921,0.08,0.64
376,72998,0.55,0.65
377,175199,0.05,0.57
378,168122,0.17,0.56
379,6013,-0.02,0.6
380,724,0.02,0.42
381,1258,0.19,0.56
382,60037,-0.09,0.57
383,724,0.17,0.56
384,170945,0.06,0.51
385,724,0.13,0.58
386,1301,0.4,0.64
387,180511,0.09,0.36
388,169984,-0.03,0.54
389,96811,0.32,0.54
390,724,0.14,0.94
391,173291,0.11,0.47
392,2117,0.14,0.51
393,175199,0.17,0.49
394,178323,0.17,0.55
395,724,0.28,0.54
396,167370,0.08,0.42
397,40723,0.03,0.57
398,151695,0.1,0.52
399,174585,0.07,0.66
400,724,0.51,0.55
401,178323,0.25,0.63
402,724,0.45,0.66
403,4533,0.24,0.49
404,122900,0.22,0.59
405,168610,0.11,0.51
406,170957,0.03,0.43
407,724,0.22,0.47
408,104457,0.06,0.46
409,170827,-0.36,0.6
410,79185,0.15,0.43
411,122918,0.5,0.63
412,2722,0.13,0.57
413,62434,0.57,0.52
414,724,0.15,0.69
415,142509,0.08,0.47
416,180031,0.16,0.63
417,4920,0.11,0.47
418,5679,0.08,0.48
419,166635,0.14,0.45
420,168252,0.25,0.64
421,136016,0.11,0.59
422,724,0.36,0.72
423,174585,0.11,0.44
424,178375,0.07,0.48
425,178933,0.44,0.6
426,724,0.11,0.46
427,112450,0.05,0.54
428,1261,0.03,0.58
429,54785,-0.24,0.76
430,3681,0.19,0.55
431,170949,0.16,0.43
432,724,0.11,0.55
433,175585,0.24,0.61
434,159427,0.19,0.44
435,3754,0.02,0.44
436,157312,-0.03,0.67
437,168610,0.15,0.56
438,724,0.44,0.62
439,169984,0.02,0.67
440,175661,0.35,0.48
441,724,-0.05,0.61
442,175569,0.61,0.55
443,51077,0.18,0.58
444,724,0.03,0.58
445,79702,-0.16,0.67
446,168326,0.14,0.56
447,724,0.27,0.25
448,143365,-0.4,0.54
449,724,0.26,0.57
450,133195,-0.08,0.47
451,166643,0.17,0.56
452,724,0.24,0.62
453,58559,-0.19,0.56
454,168610,-0.56,0.81
455,174585,-0.23,0.59
456,724,-0.11,0.69
457,167640,0.06,0.57
458,724,-0.2,0.62
459,152063,0.01,0.61
460,168326,0.11,0.59
461,724,0.14,0.57
462,97921,0.37,0.6
463,122886,0.24,0.62
464,177871,0.16,0.45
465,724,0.11,0.53
466,135143,0.09,0.56
467,88744,0.49,0.56
468,72731,0.25,0.49
469,724,0.17,0.49
470,4973,0.45,0.69
471,122886,0.17,0.64
472,174055,0.04,0.41
473,724,0.22,0.68
474,122886,0.24,0.46
475,122886,0.07,0.71
476,83613,-0.22,0.72
477,26082,0.25,0.6
478,3032,0.29,0.64
479,102125,0.34,0.52
480,4148,0.16,0.55
481,171889,0.32,0.47
482,724,0.21,0.73
483,168250,0.2,0.51
484,76079,0.0,0.38
485,152970,-0.34,0.68
486,155832,0.18,0.51
487,1203,0.14,0.4
488,724,0.29,0.52
489,2303,-0.17,0.62
490,5418,0.29,0.48
491,168610,0.19,0.52
492,178323,-0.06,0.57
493,175187,0.03,0.58
494,175475,0.21,0.45
495,170813,-0.01,0.59
496,122886,0.38,0.77
497,104879,0.0,0.54
498,178323,0.25,0.58
499,724,0.23,0.71
500,3994,0.08,0.59
501,167640,-0.0,0.4
502,122886,0.03,0.63
503,1483,-0.12,0.72
504,79695,0.24,0.33
505,61401,0.09,0.69
506,91485,0.56,0.52
507,2827,0.4,0.55
508,143355,0.2,0.56
509,1483,-0.39,0.84
510,168366,0.16,0.49
511,179403,0.42,0.73
512,119145,0.08,0.45
513,175485,-0.07,0.45
514,1483,0.09,0.76
515,48696,-0.16,0.47
516,177287,0.18,0.44
517,1483,0.17,0.62
518,179901,-0.09,0.59
519,162606,0.37,0.46
520,82499,0.0,0.57
521,1483,0.24,0.62
522,26693,0.13,0.53
523,1483,-0.06,0.58
524,94959,0.06,0.52
525,136864,0.08,0.5
526,1483,-0.25,0.67
527,122886,0.04,0.62
528,179981,0.12,0.47
529,3006,-0.02,0.41
530,162350,0.17,0.51
531,1483,0.24,0.65
532,1483,0.09,0.59
533,180465,0.01,0.32
534,101864,0.25,0.67
535,1408,0.15,0.41
536,2410,0.16,0.58
537,175661,0.04,0.51
538,1483,0.12,0.46
539,149334,-0.06,0.49
540,1291,0.3,0.5
541,122886,-0.14,0.64
542,1483,0.35,0.65
543,162350,0.04,0.36
544,1483,-0.21,0.67
545,127108,0.55,0.5
546,163955,0.14,0.48
547,4135,0.46,0.64
548,174055,-0.17,0.5
549,1483,0.1,0.56
550,175569,-0.04,0.51
551,1483,-0.14,0.61
552,81591,0.08,0.57
553,6660,0.29,0.45
554,122886,-0.37,0.41
555,1483,0.1,0.58
556,161650,-0.05,0.49
557,3871,0.11,0.57
558,174585,-0.02,0.59
559,1483,0.15,0.55
560,72998,0.31,0.74
561,1232,0.11,0.59
562,1483,0.04,0.58
563,553,0.17,0.48
564,169982,0.44,0.66
565,1483,-0.09,0.62
566,3032,0.19,0.39
567,8772,0.24,0.52
568,175569,0.2,0.45
569,1483,0.41,0.69
570,171867,0.09,0.57
571,143355,0.15,0.38
572,174055,0.09,0.45
573,1483,0.1,0.57
574,169984,0.01,0.58
575,3310,0.23,0.59
576,80489,0.12,0.63
577,1483,0.1,0.57
578,42197,0.24,0.52
579,170945,0.14,0.49
580,167832,0.18,0.65
581,174585,-0.19,0.41
582,71379,0.05,0.53
583,1483,0.18,0.52
584,80917,0.09,0.53
585,66090,-0.05,0.62
586,2122,-0.01,0.53
587,1483,0.15,0.56
588,170945,0.02,0.69
589,42734,-0.03,0.32
590,178933,0.25,0.58
591,1250,0.3,0.41
592,1483,0.02,0.51
593,127202,0.31,0.58
594,1483,0.17,0.66
595,182263,0.12,0.4
596,168610,0.08,0.63
597,116161,0.17,0.61
598,135143,0.41,0.78
599,127152,0.11,0.64
600,180411,-0.36,0.7
601,1483,0.09,0.47
602,178933,0.15,0.52
603,122892,0.03,0.53
604,175485,0.34,0.63
605,161650,0.08,0.56
606,1483,0.27,0.65
607,1840,0.15,0.51
608,50068,0.02,0.47
609,58559,0.46,0.54
610,1483,0.03,0.57
611,175199,0.01,0.52
612,1676,0.14,0.53
613,168610,0.16,0.6
614,57183,0.04,0.47
615,1483,-0.38,0.75
616,167832,0.14,0.64
617,127152,0.11,0.64
618,8125,0.37,0.63
619,150294,0.05,0.42
620,105653,0.1,0.38
621,1483,0.01,0.45
622,174585,0.5,0.63
623,110102,0.14,0.53
624,5690,0.2,0.55
625,103042,0.01,0.53
626,1483,0.08,0.55
627,163955,0.29,0.56
628,167370,0.23,0.52
629,143355,0.12,0.46
630,1483,-0.14,0.55
631,171763,0.33,0.59
632,162414,0.44,0.7
633,171763,0.19,0.62
634,179913,-0.0,0.53
635,1483,0.4,0.4
636,168610,0.31,0.72
637,168610,-0.1,0.58
638,4200,0.09,0.72
639,74156,0.14,0.55
640,1483,-0.03,0.58
641,27156,-0.05,0.43
642,1969,0.31,0.58
643,16,0.01,0.46
644,1973,0.2,0.66
645,1483,0.12,0.63
646,4008,0.05,0.48
647,171763,0.25,0.59
648,173209,0.12,0.4
649,1974,0.18,0.47
650,1483,-0.38,0.62
651,53993,0.5,0.77
652,122896,0.28,0.44
653,4128,0.2,0.52
654,169984,0.0,0.56
655,1483,0.01,0.54
656,6615,0.24,0.54
657,1980,0.26,0.63
658,114035,0.27,0.54
659,124230,0.08,0.51
660,1483,-0.14,0.6
661,1721,0.26,0.56
662,171763,-0.0,0.62
663,1483,0.17,0.58
664,173145,0.0,0.5
665,109374,0.08,0.5
666,171611,0.26,0.44
667,170697,0.24,0.57
668,1975,0.3,0.5
669,170827,0.04,0.43
670,169864,0.05,0.68
671,167544,0.09,0.42
672,168610,-0.0,0.43
673,1483,0.05,0.6
674,4447,0.11,0.39
675,168610,0.09,0.57
676,167036,-0.04,0.38
677,143355,-0.16,0.68
678,168610,-0.01,0.42
679,168250,0.1,0.39
680,136018,0.09,0.62
681,1483,0.08,0.74
682,1976,0.29,0.49
683,142509,0.55,0.69
684,178855,0.13,0.35
685,1483,0.28,0.67
686,110553,0.34,0.63
687,122896,0.31,0.66
688,1483,0.05,0.6
689,174585,-0.06,0.6
690,133771,-0.22,0.56
691,1438,0.28,0.49
692,3676,-0.07,0.72
693,170813,0.13,0.47
694,1483,0.06,0.54
695,71838,0.09,0.57
696,160080,-0.01,0.44
697,175585,0.13,0.46
698,168610,-0.06,0.56
699,1483,0.15,0.59
700,38061,0.3,0.63
701,174909,0.31,0.56
702,138208,0.29,0.65
703,31030,0.18,0.62
704,1483,0.01,0.5
705,3384,-0.06,0.56
706,1977,0.24,0.51
707,162598,0.19,0.35
708,7255,0.06,0.57
709,1483,-0.07,0.54
710,1978,-0.21,0.63
711,169982,0.02,0.55
712,140291,0.29,0.47
713,1483,0.1,0.46
714,2329,-0.05,0.38
715,149334,0.08,0.59
716,168344,0.33,0.64
717,166643,0.13,0.55
718,168610,0.05,0.56
719,168610,0.12,0.47
720,586,0.33,0.55
721,173139,0.1,0.57
722,119145,0.12,0.53
723,1483,0.06,0.66
724,2118,0.07,0.53
725,170827,-0.02,0.44
726,1136,-0.22,0.69
727,171763,0.07,0.64
728,1483,0.02,0.68
729,164200,0.11,0.57
730,171763,0.12,0.64
731,171763,0.09,0.43
732,1979,0.38,0.44
733,1483,0.11,0.49
734,169864,0.1,0.41
735,178447,0.06,0.41
736,175199,0.22,0.49
737,1483,-0.12,0.54
738,178447,0.55,0.54
739,168610,-0.18,0.55
740,1219,0.12,0.41
741,178643,-0.27,0.43
742,1254,0.35,0.59
743,1483,-0.17,0.47
744,8640,0.05,0.41
745,79132,0.21,0.52
746,122886,0.18,0.44
747,171763,-0.27,0.75
748,106983,0.03,0.58
749,31030,0.28,0.58
750,1483,0.12,0.6
751,174585,0.06,0.57
752,174585,0.08,0.42
753,129354,-0.03,0.39
754,7017,-0.19,0.54
755,169984,0.08,0.61
756,1483,0.06,0.57
757,4821,0.15,0.42
758,95207,0.2,0.62
759,2966,0.24,0.52
760,97057,0.2,0.5
761,176681,-0.07,0.54
762,1483,-0.22,0.69
763,93510,0.17,0.57
764,174585,0.08,0.52
765,318,0.16,0.47
766,169984,0.11,0.53
767,101088,0.02,0.63
768,1483,0.06,0.51
769,122918,0.15,0.56
770,1483,-0.13,0.54
771,1980,0.3,0.57
772,119145,-0.01,0.53
773,173139,0.15,0.47
774,158783,0.07,0.4
775,3032,0.09,0.38
776,1483,0.0,0.48
777,178933,0.14,0.47
778,99912,0.12,0.51
779,2459,0.24,0.6
780,74624,0.11,0.85
781,166572,0.27,0.57
782,1483,0.04,0.69
783,170697,0.46,0.63
784,1981,0.12,0.53
785,178933,0.07,0.43
786,1483,-0.08,0.54
787,53993,0.17,0.63
788,168326,0.38,0.57
789,134246,0.07,0.54
790,176681,0.15,0.65
791,74156,-0.43,0.87
792,1483,0.15,0.81
793,167740,0.06,0.46
794,173499,0.16,0.58
795,100810,0.06,0.5
796,1483,0.29,0.65
797,164179,0.18,0.59
798,169984,0.16,0.5
799,31030,0.25,0.54
800,1483,0.21,0.42
801,64231,0.47,0.58
802,68358,0.09,0.49
803,8643,0.1,0.53
804,318,0.26,0.52
805,71530,0.03,0.44
806,1483,0.17,0.33
807,77866,0.17,0.52
808,119145,0.32,0.61
809,58559,0.45,0.56
810,106100,-0.16,0.54
811,173139,0.23,0.66
812,2232,0.17,0.49
813,1483,0.11,0.61
814,1625,0.24,0.53
815,73321,0.54,0.59
816,171765,-0.01,0.61
817,173161,0.5,0.77
818,1483,0.2,0.59
819,74458,0.24,0.38
820,527,-0.03,0.5
821,162596,0.2,0.5
822,105653,0.64,0.62
823,175585,0.05,0.66
824,4327,0.29,0.56
825,1483,0.36,0.77
826,165337,0.3,0.66
827,155392,0.16,0.54
828,5323,0.13,0.58
829,167570,0.03,0.58
830,1483,0.18,0.64
831,178735,0.17,0.45
832,165219,0.26,0.44
833,1213,0.3,0.41
834,1961,0.57,0.52
835,1483,-0.06,0.69
836,143365,0.05,0.61
837,164175,-0.02,0.48
838,171765,0.47,0.77
839,167380,0.24,0.62
840,59016,-0.01,0.55
841,1483,-0.28,0.73
842,172455,0.02,0.56
843,169984,0.23,0.48
844,4105,-0.04,0.61
845,54785,-0.01,0.45
846,175187,-0.3,0.7
847,91630,0.2,0.61
848,1483,-0.33,0.68
849,169906,0.34,0.57
850,122896,-0.03,0.58
851,5502,-0.05,0.63
852,1483,-0.01,0.65
853,109487,0.06,0.45
854,168250,-0.13,0.57
855,112852,0.28,0.61
856,1562,0.17,0.64
857,31030,-0.03,0.56
858,1483,0.34,0.48
859,135887,0.42,0.45
860,58301,-0.24,0.75
861,103335,0.35,0.74
862,79091,0.4,0.54
863,1483,0.04,0.54
864,73881,0.44,0.42
865,4105,-0.07,0.51
866,1483,-0.09,0.54
867,174585,-0.29,0.55
868,175661,-0.12,0.44
869,1483,0.12,0.6
870,169828,0.15,0.69
871,175661,0.36,0.47
872,26693,0.0,0.42
873,1483,0.07,0.54
874,66783,0.16,0.55
875,541,0.2,0.49
876,1483,0.11,0.65
877,181215,0.32,0.74
878,122892,0.03,0.38
879,175569,0.1,0.68
880,116799,-0.07,0.53
881,159858,0.07,0.65
882,143355,0.02,0.53
883,1483,-0.42,0.7
884,143355,0.02,0.51
885,318,0.4,0.54
886,168366,0.14,0.46
887,1483,0.45,0.67
888,174585,0.27,0.58
889,1483,0.13,0.64
890,173139,-0.12,0.51
891,143355,-0.09,0.54
892,174585,-0.09,0.5
893,31030,0.48,0.78
894,1483,-0.02,0.62
895,122896,0.04,0.47
896,58559,0.22,0.45
897,163645,0.35,0.67
898,166635,-0.02,0.5
899,1483,0.05,0.51
900,174815,-0.02,0.57
901,143355,0.1,0.67
902,168326,0.16,0.54
903,174585,0.36,0.63
904,170945,0.03,0.49
905,1483,0.15,0.72
906,101864,0.31,0.52
907,180045,0.4,0.58
908,109487,0.47,0.57
909,1483,0.33,0.55
910,107141,0.31,0.59
911,160848,0.09,0.5
912,164546,0.06,0.46
913,175485,0.12,0.54
914,1483,-0.01,0.59
915,87522,0.45,0.63
916,177545,0.15,0.58
917,112552,-0.16,0.61
918,99750,0.14,0.56
919,85788,-0.08,0.41
920,1483,-0.08,0.49
921,2712,-0.02,0.79
922,1483,0.08,0.43
923,173139,-0.18,0.57
924,122920,-0.1,0.53
925,179217,-0.12,0.43
926,1483,0.14,0.41
927,57669,0.26,0.45
928,54787,-0.11,0.48
929,1483,0.56,0.65
930,170827,0.36,0.6
931,149334,0.3,0.62
932,122918,-0.05,0.52
933,175199,0.1,0.61
934,38886,-0.13,0.66
935,1483,0.13,0.48
936,122896,0.19,0.46
937,31030,0.18,0.55
938,1483,0.19,0.46
939,1483,-0.03,0.62
940,177545,-0.29,0.64
941,1483,0.01,0.55
942,177431,0.06,0.49
943,1483,0.11,0.6
944,1483,0.15,0.61
945,152083,0.21,0.63
946,175187,0.17,0.47
947,1483,-0.01,0.66
948,55363,0.16,0.58
949,6880,0.12,0.7
950,1483,0.08,0.58
951,163911,0.1,0.44
952,1483,0.14,0.65
953,170945,-0.15,0.43
954,1483,0.27,0.62
955,166534,0.21,0.62
956,162082,0.32,0.55
957,160563,0.55,0.56
958,1483,-0.07,0.56
959,57528,0.32,0.53
960,162350,0.2,0.58
961,31030,0.35,0.67
962,1483,-0.15,0.53
963,3578,0.63,0.55
964,54997,0.48,0.43
965,178323,0.01,0.47
966,168326,0.22,0.59
967,161634,-0.03,0.55
968,165549,-0.06,0.57
969,1483,0.31,0.62
970,167018,0.27,0.52
971,170945,-0.06,0.49
972,1483,0.26,0.54
973,161127,0.08,0.37
974,171867,-0.06,0.65
975,161650,0.13,0.53
976,178447,0.01,0.47
977,1483,0.13,0.46
978,143355,0.31,0.61
979,55820,0.24,0.49
980,1483,0.23,0.64
981,176331,-0.31,0.45
982,36276,0.11,0.51
983,8199,0.21,0.47
984,175187,0.08,0.35
985,2528,0.13,0.5
986,132796,0.03,0.3
987,1483,0.0,0.62
988,167380,0.24,0.56
989,119145,0.18,0.46
990,152071,0.1,0.5
991,1483,-0.02,0.56
992,16,0.24,0.46
993,174815,0.05,0.69
994,940,0.2,0.55
995,170401,-0.09,0.45
996,79293,0.04,0.53
997,31030,0.34,0.57
998,1483,0.05,0.51
999,175655,0.04,0.36
