,movieId,polarity,subjectivity
0,608,0.09,0.61
1,318,0.4,0.7
2,102407,0.11,0.46
3,608,0.24,0.61
4,107627,0.14,0.62
5,134528,-0.1,0.56
6,96829,0.17,0.64
7,608,0.14,0.45
8,181465,0.02,0.48
9,106441,0.17,0.37
10,69640,0.27,0.5
11,608,-0.23,0.58
12,143444,0.17,0.49
13,175199,0.12,0.34
14,25940,0.31,0.49
15,608,0.25,0.58
16,112171,-0.06,0.37
17,149334,0.13,0.62
18,608,0.15,0.47
19,38038,0.07,0.58
20,148671,0.06,0.51
21,170827,0.08,0.49
22,608,0.22,0.77
23,176751,0.18,0.38
24,1263,0.31,0.4
25,608,0.33,0.56
26,1569,0.3,0.52
27,1291,0.38,0.42
28,608,0.32,0.5
29,160112,-0.26,0.65
30,72641,0.21,0.57
31,608,0.24,0.8
32,6,0.21,0.62
33,4994,0.33,0.6
34,33794,0.39,0.61
35,608,0.43,0.66
36,2082,0.04,0.53
37,179415,-0.12,0.51
38,608,0.19,0.62
39,110127,0.01,0.61
40,168252,0.13,0.61
41,179881,0.2,0.42
42,166705,0.12,0.5
43,122886,0.09,0.65
44,3441,0.05,0.47
45,608,0.15,0.47
46,122886,0.05,0.62
47,174055,0.12,0.47
48,25940,0.04,0.55
49,608,0.03,0.58
50,122896,0.11,0.55
51,122886,-0.17,0.66
52,179415,-0.15,0.45
53,179497,0.14,0.46
54,608,0.24,0.62
55,2313,0.31,0.67
56,122886,0.28,0.47
57,122886,-0.22,0.67
58,174055,0.16,0.53
59,122886,0.03,0.53
60,2474,0.18,0.57
61,608,0.09,0.46
62,6711,-0.03,0.46
63,168248,0.04,0.47
64,4291,0.24,0.37
65,86548,0.25,0.6
66,608,0.22,0.74
67,122886,0.34,0.51
68,608,0.12,0.55
69,151639,0.09,0.54
70,179397,0.2,0.66
71,122886,0.3,0.51
72,55363,0.17,0.53
73,63113,0.08,0.45
74,608,-0.08,0.56
75,647,0.16,0.41
76,170945,-0.14,0.58
77,179415,0.22,0.51
78,4855,-0.03,0.65
79,102819,0.21,0.57
80,608,0.31,0.56
81,173145,-0.3,0.36
82,164909,0.07,0.71
83,16,0.26,0.49
84,608,0.16,0.8
85,1876,-0.16,0.71
86,171023,0.07,0.55
87,179415,0.18,0.56
88,318,0.17,0.6
89,1732,0.21,0.49
90,162082,0.29,0.62
91,109848,0.2,0.71
92,608,0.11,0.59
93,114033,0.08,0.5
94,25940,-0.08,0.62
95,608,0.23,0.62
96,143355,0.03,0.53
